Number,Player,Country,Team,Goals (Penalty),Temporada,fecha_create,fecha_update
183,Steven Caulker,Sierra Leone,Queens Park Rangers,1 (0),2014-2015,2025-05-24,2025-05-24
184,Calum Chambers,England,Arsenal FC,1 (0),2014-2015,2025-05-24,2025-05-24
185,Ciaran Clark,Ireland,Aston Villa,1 (0),2014-2015,2025-05-24,2025-05-24
186,Gaël Clichy,France,Manchester City,1 (0),2014-2015,2025-05-24,2025-05-24
187,Joe Cole,England,Aston Villa,1 (0),2014-2015,2025-05-24,2025-05-24
188,Fabricio Coloccini,Argentina,Newcastle United,1 (0),2014-2015,2025-05-24,2025-05-24
189,Michael Dawson,England,Hull City / Tottenham Hotspur,1 (0),2014-2015,2025-05-24,2025-05-24
190,Siem de Jong,Netherlands,Newcastle United,1 (0),2014-2015,2025-05-24,2025-05-24
191,Mathieu Debuchy,France,Arsenal FC,1 (0),2014-2015,2025-05-24,2025-05-24
192,Mousa Dembélé,Belgium,Tottenham Hotspur,1 (0),2014-2015,2025-05-24,2025-05-24
193,Martín Demichelis,Argentina,Manchester City,1 (0),2014-2015,2025-05-24,2025-05-24
194,Graham Dorrans,Scotland,West Bromwich Albion,1 (0),2014-2015,2025-05-24,2025-05-24
195,Mathieu Flamini,France,Arsenal FC,1 (0),2014-2015,2025-05-24,2025-05-24
196,Darren Fletcher,Scotland,Manchester United / West Bromwich Albion,1 (0),2014-2015,2025-05-24,2025-05-24
197,Danny Graham,England,Sunderland AFC,1 (0),2014-2015,2025-05-24,2025-05-24
198,Jonás Gutiérrez,Argentina,Newcastle United,1 (0),2014-2015,2025-05-24,2025-05-24
199,Clint Hill,England,Queens Park Rangers,1 (0),2014-2015,2025-05-24,2025-05-24
200,Robert Huth,Germany,Leicester City / Stoke City,1 (0),2014-2015,2025-05-24,2025-05-24
201,Alan Hutton,Scotland,Aston Villa,1 (0),2014-2015,2025-05-24,2025-05-24
202,Daryl Janmaat,Netherlands,Newcastle United,1 (0),2014-2015,2025-05-24,2025-05-24
203,Glen Johnson,England,Liverpool FC,1 (0),2014-2015,2025-05-24,2025-05-24
204,Michael Kightly,England,Burnley FC,1 (0),2014-2015,2025-05-24,2025-05-24
205,Paul Konchesky,England,Leicester City,1 (0),2014-2015,2025-05-24,2025-05-24
206,Arouna Koné,Ivory Coast,Everton FC,1 (0),2014-2015,2025-05-24,2025-05-24
207,Joleon Lescott,England,West Bromwich Albion,1 (0),2014-2015,2025-05-24,2025-05-24
208,Jake Livermore,England,Hull City,1 (0),2014-2015,2025-05-24,2025-05-24
209,Ryan Mason,England,Tottenham Hotspur,1 (0),2014-2015,2025-05-24,2025-05-24
210,Nemanja Matić,Serbia,Chelsea FC,1 (0),2014-2015,2025-05-24,2025-05-24
211,Gareth McAuley,Northern Ireland,West Bromwich Albion,1 (0),2014-2015,2025-05-24,2025-05-24
212,Aiden McGeady,Ireland,Everton FC,1 (0),2014-2015,2025-05-24,2025-05-24
213,Paul McShane,Ireland,Hull City,1 (0),2014-2015,2025-05-24,2025-05-24
214,David Meyler,Ireland,Hull City,1 (0),2014-2015,2025-05-24,2025-05-24
215,Jefferson Montero,Ecuador,Swansea City,1 (0),2014-2015,2025-05-24,2025-05-24
216,Nélson Oliveira,Portugal,Swansea City,1 (0),2014-2015,2025-05-24,2025-05-24
217,Kevin Nolan,England,West Ham United,1 (0),2014-2015,2025-05-24,2025-05-24
218,Gabriel Obertan,France,Newcastle United,1 (0),2014-2015,2025-05-24,2025-05-24
219,Jores Okore,Denmark,Aston Villa,1 (0),2014-2015,2025-05-24,2025-05-24
220,Jonas Olsson,Sweden,West Bromwich Albion,1 (0),2014-2015,2025-05-24,2025-05-24
221,Alex Oxlade-Chamberlain,England,Arsenal FC,1 (0),2014-2015,2025-05-24,2025-05-24
222,Stephen Quinn,Ireland,Hull City,1 (0),2014-2015,2025-05-24,2025-05-24
223,Gastón Ramírez,Uruguay,Hull City / Southampton FC,1 (0),2014-2015,2025-05-24,2025-05-24
224,Winston Reid,New Zealand,West Ham United,1 (0),2014-2015,2025-05-24,2025-05-24
225,Emmanuel Rivière,Martinique,Newcastle United,1 (0),2014-2015,2025-05-24,2025-05-24
226,Carlos Sánchez,Colombia,Aston Villa,1 (0),2014-2015,2025-05-24,2025-05-24
227,Sandro,Brazil,Queens Park Rangers,1 (0),2014-2015,2025-05-24,2025-05-24
228,Stéphane Sessègnon,Benin,West Bromwich Albion,1 (0),2014-2015,2025-05-24,2025-05-24
229,Scott Sinclair,England,Aston Villa / Manchester City,1 (0),2014-2015,2025-05-24,2025-05-24
230,Martin Škrtel,Slovakia,Liverpool FC,1 (0),2014-2015,2025-05-24,2025-05-24
231,Soldado,Spain,Tottenham Hotspur,1 (0),2014-2015,2025-05-24,2025-05-24
232,John Stones,England,Everton FC,1 (0),2014-2015,2025-05-24,2025-05-24
233,Steven Taylor,England,Newcastle United,1 (0),2014-2015,2025-05-24,2025-05-24
234,James Tomkins,England,West Ham United,1 (0),2014-2015,2025-05-24,2025-05-24
235,Varela,Portugal,West Bromwich Albion,1 (0),2014-2015,2025-05-24,2025-05-24
236,Jan Vertonghen,Belgium,Tottenham Hotspur,1 (0),2014-2015,2025-05-24,2025-05-24
237,Ross Wallace,Scotland,Burnley FC,1 (0),2014-2015,2025-05-24,2025-05-24
238,Joel Ward,England,Crystal Palace,1 (0),2014-2015,2025-05-24,2025-05-24
239,James Ward-Prowse,England,Southampton FC,1 (1),2014-2015,2025-05-24,2025-05-24
240,Marcin Wasilewski,Poland,Leicester City,1 (0),2014-2015,2025-05-24,2025-05-24
241,Mike Williamson,England,Newcastle United,1 (0),2014-2015,2025-05-24,2025-05-24
242,James Wilson,England,Manchester United,1 (0),2014-2015,2025-05-24,2025-05-24
243,Chris Wood,New Zealand,Leicester City,1 (0),2014-2015,2025-05-24,2025-05-24
244,Maya Yoshida,Japan,Southampton FC,1 (0),2014-2015,2025-05-24,2025-05-24
245,Pablo Zabaleta,Argentina,Manchester City,1 (0),2014-2015,2025-05-24,2025-05-24
1,Harry Kane,England,Tottenham Hotspur,25 (5),2015-2016,2025-05-24,2025-05-24
2,Sergio Agüero,Argentina,Manchester City,24 (4),2015-2016,2025-05-24,2025-05-24
3,Jamie Vardy,England,Leicester City,24 (5),2015-2016,2025-05-24,2025-05-24
4,Romelu Lukaku,Belgium,Everton FC,18 (1),2015-2016,2025-05-24,2025-05-24
5,Riyad Mahrez,Algeria,Leicester City,17 (4),2015-2016,2025-05-24,2025-05-24
6,Olivier Giroud,France,Arsenal FC,16 (1),2015-2016,2025-05-24,2025-05-24
7,Odion Ighalo,Nigeria,Watford FC,16 (0),2015-2016,2025-05-24,2025-05-24
8,Jermain Defoe,England,Sunderland AFC,15 (1),2015-2016,2025-05-24,2025-05-24
9,Troy Deeney,England,Watford FC,13 (6),2015-2016,2025-05-24,2025-05-24
10,Alexis Sánchez,Chile,Arsenal FC,13 (0),2015-2016,2025-05-24,2025-05-24
11,André Ayew,Ghana,Swansea City,12 (0),2015-2016,2025-05-24,2025-05-24
12,Diego Costa,Brazil,Chelsea FC,12 (0),2015-2016,2025-05-24,2025-05-24
13,Marko Arnautović,Austria,Stoke City,11 (3),2015-2016,2025-05-24,2025-05-24
14,Sadio Mané,Senegal,Southampton FC,11 (0),2015-2016,2025-05-24,2025-05-24
15,Anthony Martial,France,Manchester United,11 (0),2015-2016,2025-05-24,2025-05-24
16,Graziano Pellè,Italy,Southampton FC,11 (0),2015-2016,2025-05-24,2025-05-24
17,Gylfi Sigurðsson,Iceland,Swansea City,11 (3),2015-2016,2025-05-24,2025-05-24
18,Georginio Wijnaldum,Netherlands,Newcastle United,11 (1),2015-2016,2025-05-24,2025-05-24
19,Dele Alli,England,Tottenham Hotspur,10 (0),2015-2016,2025-05-24,2025-05-24
20,Shane Long,Ireland,Southampton FC,10 (0),2015-2016,2025-05-24,2025-05-24
21,Roberto Firmino,Brazil,Liverpool FC,10 (0),2015-2016,2025-05-24,2025-05-24
22,Christian Benteke,Belgium,Liverpool FC,9 (1),2015-2016,2025-05-24,2025-05-24
23,Andy Carroll,England,West Ham United,9 (1),2015-2016,2025-05-24,2025-05-24
24,Aleksandar Mitrović,Serbia,Newcastle United,9 (2),2015-2016,2025-05-24,2025-05-24
25,Dimitri Payet,France,West Ham United,9 (0),2015-2016,2025-05-24,2025-05-24
26,Salomón Rondón,Venezuela,West Bromwich Albion,9 (0),2015-2016,2025-05-24,2025-05-24
27,Michail Antonio,Jamaica,West Ham United,8 (0),2015-2016,2025-05-24,2025-05-24
28,Ross Barkley,England,Everton FC,8 (2),2015-2016,2025-05-24,2025-05-24
29,Kelechi Iheanacho,Nigeria,Manchester City,8 (0),2015-2016,2025-05-24,2025-05-24
30,Philippe Coutinho,Brazil,Liverpool FC,8 (0),2015-2016,2025-05-24,2025-05-24
31,Wayne Rooney,England,Manchester United,8 (1),2015-2016,2025-05-24,2025-05-24
32,Daniel Sturridge,England,Liverpool FC,8 (0),2015-2016,2025-05-24,2025-05-24
33,Dušan Tadić,Serbia,Southampton FC,8 (1),2015-2016,2025-05-24,2025-05-24
34,Jordan Ayew,Ghana,Aston Villa,7 (1),2015-2016,2025-05-24,2025-05-24
35,Bojan,Spain,Stoke City,7 (2),2015-2016,2025-05-24,2025-05-24
36,Kevin De Bruyne,Belgium,Manchester City,7 (0),2015-2016,2025-05-24,2025-05-24
37,Dieumerci Mbokani,Congo DR,Norwich City,7 (0),2015-2016,2025-05-24,2025-05-24
38,Mark Noble,England,West Ham United,7 (3),2015-2016,2025-05-24,2025-05-24
39,Pedro,Spain,Chelsea FC,7 (0),2015-2016,2025-05-24,2025-05-24
40,Ayoze Pérez,Spain,Newcastle United,6 (0),2015-2016,2025-05-24,2025-05-24
41,Christian Eriksen,Denmark,Tottenham Hotspur,6 (0),2015-2016,2025-05-24,2025-05-24
42,Bafétimbi Gomis,France,Swansea City,6 (1),2015-2016,2025-05-24,2025-05-24
43,Juan Mata,Spain,Manchester United,6 (1),2015-2016,2025-05-24,2025-05-24
44,Joshua King,Norway,AFC Bournemouth,6 (0),2015-2016,2025-05-24,2025-05-24
45,Manuel Lanzini,Argentina,West Ham United,6 (0),2015-2016,2025-05-24,2025-05-24
46,Mesut Özil,Germany,Arsenal FC,6 (0),2015-2016,2025-05-24,2025-05-24
47,Nathan Redmond,England,Norwich City,6 (0),2015-2016,2025-05-24,2025-05-24
48,Raheem Sterling,England,Manchester City,6 (0),2015-2016,2025-05-24,2025-05-24
49,Yaya Touré,Ivory Coast,Manchester City,6 (1),2015-2016,2025-05-24,2025-05-24
50,Leonardo Ulloa,Argentina,Leicester City,6 (1),2015-2016,2025-05-24,2025-05-24
51,Patrick van Aanholt,Netherlands,Sunderland AFC,6 (0),2015-2016,2025-05-24,2025-05-24
52,Yannick Bolasie,Congo DR,Crystal Palace,5 (0),2015-2016,2025-05-24,2025-05-24
53,Fabio Borini,Italy,Sunderland AFC,5 (1),2015-2016,2025-05-24,2025-05-24
54,Yohan Cabaye,France,Crystal Palace,5 (3),2015-2016,2025-05-24,2025-05-24
55,Cesc Fàbregas,Spain,Chelsea FC,5 (2),2015-2016,2025-05-24,2025-05-24
56,Scott Dann,England,Crystal Palace,5 (0),2015-2016,2025-05-24,2025-05-24
57,Steven Davis,Northern Ireland,Southampton FC,5 (0),2015-2016,2025-05-24,2025-05-24
58,Mame Diouf,Senegal,Stoke City,5 (0),2015-2016,2025-05-24,2025-05-24
59,Rudy Gestede,Benin,Aston Villa,5 (0),2015-2016,2025-05-24,2025-05-24
60,Arouna Koné,Ivory Coast,Everton FC,5 (0),2015-2016,2025-05-24,2025-05-24
61,Cheikhou Kouyaté,Senegal,West Ham United,5 (0),2015-2016,2025-05-24,2025-05-24
62,Érik Lamela,Argentina,Tottenham Hotspur,5 (0),2015-2016,2025-05-24,2025-05-24
63,Aaron Lennon,England,Everton FC,5 (0),2015-2016,2025-05-24,2025-05-24
64,James Milner,England,Liverpool FC,5 (1),2015-2016,2025-05-24,2025-05-24
65,Shinji Okazaki,Japan,Leicester City,5 (0),2015-2016,2025-05-24,2025-05-24
66,Divock Origi,Belgium,Liverpool FC,5 (0),2015-2016,2025-05-24,2025-05-24
67,Aaron Ramsey,Wales,Arsenal FC,5 (0),2015-2016,2025-05-24,2025-05-24
68,Marcus Rashford,England,Manchester United,5 (0),2015-2016,2025-05-24,2025-05-24
69,Diafra Sakho,Senegal,West Ham United,5 (0),2015-2016,2025-05-24,2025-05-24
70,Theo Walcott,England,Arsenal FC,5 (0),2015-2016,2025-05-24,2025-05-24
71,Jon Walters,Ireland,Stoke City,5 (0),2015-2016,2025-05-24,2025-05-24
72,Connor Wickham,England,Crystal Palace,5 (1),2015-2016,2025-05-24,2025-05-24
73,Willian,Brazil,Chelsea FC,5 (0),2015-2016,2025-05-24,2025-05-24
74,Callum Wilson,England,AFC Bournemouth,5 (1),2015-2016,2025-05-24,2025-05-24
75,Benik Afobe,Congo DR,AFC Bournemouth,4 (0),2015-2016,2025-05-24,2025-05-24
76,Toby Alderweireld,Belgium,Tottenham Hotspur,4 (0),2015-2016,2025-05-24,2025-05-24
77,Saido Berahino,Burundi,West Bromwich Albion,4 (0),2015-2016,2025-05-24,2025-05-24
78,Wilfried Bony,Ivory Coast,Manchester City,4 (0),2015-2016,2025-05-24,2025-05-24
79,Steve Cook,England,AFC Bournemouth,4 (0),2015-2016,2025-05-24,2025-05-24
80,Craig Dawson,England,West Bromwich Albion,4 (0),2015-2016,2025-05-24,2025-05-24
81,Steven Fletcher,Scotland,Sunderland AFC,4 (0),2015-2016,2025-05-24,2025-05-24
82,Ramiro Funes Mori,Argentina,Everton FC,4 (0),2015-2016,2025-05-24,2025-05-24
83,Eden Hazard,Belgium,Chelsea FC,4 (0),2015-2016,2025-05-24,2025-05-24
84,Wes Hoolahan,Ireland,Norwich City,4 (1),2015-2016,2025-05-24,2025-05-24
85,Joselu,Spain,Stoke City,4 (0),2015-2016,2025-05-24,2025-05-24
86,Laurent Koscielny,France,Arsenal FC,4 (0),2015-2016,2025-05-24,2025-05-24
87,Adam Lallana,England,Liverpool FC,4 (0),2015-2016,2025-05-24,2025-05-24
88,Jesse Lingard,England,Manchester United,4 (0),2015-2016,2025-05-24,2025-05-24
89,Kevin Mirallas,Belgium,Everton FC,4 (0),2015-2016,2025-05-24,2025-05-24
90,Steven Naismith,Scotland,Everton FC / Norwich City,4 (0),2015-2016,2025-05-24,2025-05-24
91,Matt Ritchie,Scotland,AFC Bournemouth,4 (0),2015-2016,2025-05-24,2025-05-24
92,Heung-min Son,South Korea,Tottenham Hotspur,4 (0),2015-2016,2025-05-24,2025-05-24
93,Andros Townsend,England,Newcastle United / Tottenham Hotspur,4 (0),2015-2016,2025-05-24,2025-05-24
94,Enner Valencia,Ecuador,West Ham United,4 (0),2015-2016,2025-05-24,2025-05-24
95,Danny Welbeck,England,Arsenal FC,4 (0),2015-2016,2025-05-24,2025-05-24
96,Ander Herrera,Spain,Manchester United,3 (1),2015-2016,2025-05-24,2025-05-24
97,Robbie Brady,Ireland,Norwich City,3 (0),2015-2016,2025-05-24,2025-05-24
98,Joel Campbell,Costa Rica,Arsenal FC,3 (0),2015-2016,2025-05-24,2025-05-24
99,Nacer Chadli,Belgium,Tottenham Hotspur,3 (0),2015-2016,2025-05-24,2025-05-24
100,Papiss Demba Cissé,Senegal,Newcastle United,3 (0),2015-2016,2025-05-24,2025-05-24
101,Charlie Daniels,England,AFC Bournemouth,3 (2),2015-2016,2025-05-24,2025-05-24
102,Mousa Dembélé,Belgium,Tottenham Hotspur,3 (0),2015-2016,2025-05-24,2025-05-24
103,Eric Dier,England,Tottenham Hotspur,3 (0),2015-2016,2025-05-24,2025-05-24
104,Danny Drinkwater,England,Leicester City,3 (0),2015-2016,2025-05-24,2025-05-24
105,Craig Gardner,England,West Bromwich Albion,3 (0),2015-2016,2025-05-24,2025-05-24
106,Dwight Gayle,England,Crystal Palace,3 (0),2015-2016,2025-05-24,2025-05-24
107,Dan Gosling,England,AFC Bournemouth,3 (0),2015-2016,2025-05-24,2025-05-24
108,Jonny Howson,England,Norwich City,3 (0),2015-2016,2025-05-24,2025-05-24
109,Robert Huth,Germany,Leicester City,3 (0),2015-2016,2025-05-24,2025-05-24
110,Cameron Jerome,Grenada,Norwich City,3 (0),2015-2016,2025-05-24,2025-05-24
111,Aleksandar Kolarov,Serbia,Manchester City,3 (0),2015-2016,2025-05-24,2025-05-24
112,Jeremain Lens,Netherlands,Sunderland AFC,3 (0),2015-2016,2025-05-24,2025-05-24
113,Joleon Lescott,England,Aston Villa / West Bromwich Albion,3 (0),2015-2016,2025-05-24,2025-05-24
114,Russell Martin,Scotland,Norwich City,3 (0),2015-2016,2025-05-24,2025-05-24
115,James Morrison,Scotland,West Bromwich Albion,3 (0),2015-2016,2025-05-24,2025-05-24
116,Glenn Murray,England,AFC Bournemouth / Crystal Palace,3 (0),2015-2016,2025-05-24,2025-05-24
117,Oscar,Brazil,Chelsea FC,3 (1),2015-2016,2025-05-24,2025-05-24
118,Marc Pugh,England,AFC Bournemouth,3 (0),2015-2016,2025-05-24,2025-05-24
119,Xherdan Shaqiri,Switzerland,Stoke City,3 (0),2015-2016,2025-05-24,2025-05-24
120,Junior Stanislas,England,AFC Bournemouth,3 (0),2015-2016,2025-05-24,2025-05-24
121,Virgil van Dijk,Netherlands,Southampton FC,3 (0),2015-2016,2025-05-24,2025-05-24
122,Duncan Watmore,England,Sunderland AFC,3 (0),2015-2016,2025-05-24,2025-05-24
123,Mauro Zárate,Argentina,West Ham United,3 (0),2015-2016,2025-05-24,2025-05-24
124,Almen Abdi,Switzerland,Watford FC,2 (0),2015-2016,2025-05-24,2025-05-24
125,Ibrahim Afellay,Netherlands,Stoke City,2 (0),2015-2016,2025-05-24,2025-05-24
126,Marc Albrighton,England,Leicester City,2 (0),2015-2016,2025-05-24,2025-05-24
127,Joe Allen,Wales,Liverpool FC,2 (0),2015-2016,2025-05-24,2025-05-24
128,Azpilicueta,Spain,Chelsea FC,2 (0),2015-2016,2025-05-24,2025-05-24
129,Leighton Baines,England,Everton FC,2 (1),2015-2016,2025-05-24,2025-05-24
130,Gary Cahill,England,Chelsea FC,2 (0),2015-2016,2025-05-24,2025-05-24
131,Carles Gil,Spain,Aston Villa,2 (0),2015-2016,2025-05-24,2025-05-24
132,Tom Cleverley,England,Everton FC,2 (0),2015-2016,2025-05-24,2025-05-24
133,Aaron Cresswell,England,West Ham United,2 (0),2015-2016,2025-05-24,2025-05-24
134,David Silva,Spain,Manchester City,2 (0),2015-2016,2025-05-24,2025-05-24
135,Damien Delaney,Ireland,Crystal Palace,2 (0),2015-2016,2025-05-24,2025-05-24
136,Fabian Delph,England,Manchester City,2 (0),2015-2016,2025-05-24,2025-05-24
137,Memphis Depay,Netherlands,Manchester United,2 (0),2015-2016,2025-05-24,2025-05-24
138,Fernandinho,Brazil,Manchester City,2 (0),2015-2016,2025-05-24,2025-05-24
139,Fernando,Brazil,Manchester City,2 (0),2015-2016,2025-05-24,2025-05-24
140,Gerard Deulofeu,Spain,Everton FC,2 (0),2015-2016,2025-05-24,2025-05-24
141,Jordan Henderson,England,Liverpool FC,2 (0),2015-2016,2025-05-24,2025-05-24
142,Giannelli Imbula,France,Stoke City,2 (0),2015-2016,2025-05-24,2025-05-24
143,Danny Ings,England,Liverpool FC,2 (0),2015-2016,2025-05-24,2025-05-24
144,Branislav Ivanović,Serbia,Chelsea FC,2 (0),2015-2016,2025-05-24,2025-05-24
145,Alex Iwobi,Nigeria,Arsenal FC,2 (0),2015-2016,2025-05-24,2025-05-24
146,Daryl Janmaat,Netherlands,Newcastle United,2 (0),2015-2016,2025-05-24,2025-05-24
147,Carl Jenkinson,England,West Ham United,2 (0),2015-2016,2025-05-24,2025-05-24
148,Adam Johnson,England,Sunderland AFC,2 (1),2015-2016,2025-05-24,2025-05-24
149,José Fonte,Portugal,Southampton FC,2 (0),2015-2016,2025-05-24,2025-05-24
150,Wahbi Khazri,Tunisia,Sunderland AFC,2 (0),2015-2016,2025-05-24,2025-05-24
151,Sung-yueng Ki,South Korea,Swansea City,2 (0),2015-2016,2025-05-24,2025-05-24
152,Andy King,Wales,Leicester City,2 (0),2015-2016,2025-05-24,2025-05-24
153,Vincent Kompany,Belgium,Manchester City,2 (0),2015-2016,2025-05-24,2025-05-24
154,Lamine Koné,Ivory Coast,Sunderland AFC,2 (0),2015-2016,2025-05-24,2025-05-24
155,Jamaal Lascelles,England,Newcastle United,2 (0),2015-2016,2025-05-24,2025-05-24
156,Nemanja Matić,Serbia,Chelsea FC,2 (0),2015-2016,2025-05-24,2025-05-24
157,James McArthur,Scotland,Crystal Palace,2 (0),2015-2016,2025-05-24,2025-05-24
158,James McCarthy,Ireland,Everton FC,2 (0),2015-2016,2025-05-24,2025-05-24
159,James McClean,Ireland,West Bromwich Albion,2 (0),2015-2016,2025-05-24,2025-05-24
160,Wes Morgan,Jamaica,Leicester City,2 (0),2015-2016,2025-05-24,2025-05-24
161,Samir Nasri,France,Manchester City,2 (0),2015-2016,2025-05-24,2025-05-24
162,Alberto Paloschi,Italy,Swansea City,2 (0),2015-2016,2025-05-24,2025-05-24
163,Sebastian Prödl,Austria,Watford FC,2 (0),2015-2016,2025-05-24,2025-05-24
164,Jason Puncheon,England,Crystal Palace,2 (0),2015-2016,2025-05-24,2025-05-24
165,Ramires,Brazil,Chelsea FC,2 (0),2015-2016,2025-05-24,2025-05-24
166,Wayne Routledge,England,Swansea City,2 (0),2015-2016,2025-05-24,2025-05-24
167,Bakary Sako,Mali,Crystal Palace,2 (0),2015-2016,2025-05-24,2025-05-24
168,Stéphane Sessègnon,Benin,West Bromwich Albion,2 (0),2015-2016,2025-05-24,2025-05-24
169,Scott Sinclair,England,Aston Villa,2 (1),2015-2016,2025-05-24,2025-05-24
170,Adam Smith,England,AFC Bournemouth,2 (0),2015-2016,2025-05-24,2025-05-24
171,Alexander Tettey,Norway,Norwich City,2 (0),2015-2016,2025-05-24,2025-05-24
172,Bertrand Traoré,Burkina Faso,Chelsea FC,2 (0),2015-2016,2025-05-24,2025-05-24
173,Joel Ward,England,Crystal Palace,2 (0),2015-2016,2025-05-24,2025-05-24
174,James Ward-Prowse,England,Southampton FC,2 (1),2015-2016,2025-05-24,2025-05-24
175,Ashley Westwood,England,Aston Villa,2 (0),2015-2016,2025-05-24,2025-05-24
176,Ashley Williams,Wales,Swansea City,2 (0),2015-2016,2025-05-24,2025-05-24
177,Wilfried Zaha,Ivory Coast,Crystal Palace,2 (0),2015-2016,2025-05-24,2025-05-24
178,Rolando Aarons,Jamaica,Newcastle United,1 (0),2015-2016,2025-05-24,2025-05-24
179,Charlie Adam,Scotland,Stoke City,1 (0),2015-2016,2025-05-24,2025-05-24
180,Emmanuel Adebayor,Togo,Crystal Palace,1 (0),2015-2016,2025-05-24,2025-05-24
181,Gabriel Agbonlahor,England,Aston Villa,1 (0),2015-2016,2025-05-24,2025-05-24
182,Nathan Aké,Netherlands,Watford FC,1 (0),2015-2016,2025-05-24,2025-05-24
183,Alberto Moreno,Spain,Liverpool FC,1 (0),2015-2016,2025-05-24,2025-05-24
184,Alexandre Pato,Brazil,Chelsea FC,1 (1),2015-2016,2025-05-24,2025-05-24
185,Vurnon Anita,Curaçao,Newcastle United,1 (0),2015-2016,2025-05-24,2025-05-24
186,Harry Arter,Ireland,AFC Bournemouth,1 (0),2015-2016,2025-05-24,2025-05-24
187,Charlie Austin,England,Southampton FC,1 (0),2015-2016,2025-05-24,2025-05-24
188,Leandro Bacuna,Curaçao,Aston Villa,1 (0),2015-2016,2025-05-24,2025-05-24
189,Modou Barrow,Gambia,Swansea City,1 (0),2015-2016,2025-05-24,2025-05-24
190,Sébastien Bassong,Cameroon,Norwich City,1 (0),2015-2016,2025-05-24,2025-05-24
191,Ryan Bertrand,England,Southampton FC,1 (1),2015-2016,2025-05-24,2025-05-24
192,Daley Blind,Netherlands,Manchester United,1 (0),2015-2016,2025-05-24,2025-05-24
193,Emre Can,Germany,Liverpool FC,1 (0),2015-2016,2025-05-24,2025-05-24
194,Tom Carroll,England,Tottenham Hotspur,1 (0),2015-2016,2025-05-24,2025-05-24
195,Craig Cathcart,Northern Ireland,Watford FC,1 (0),2015-2016,2025-05-24,2025-05-24
196,José Cholevas,Greece,Watford FC,1 (0),2015-2016,2025-05-24,2025-05-24
197,Ciaran Clark,Ireland,Aston Villa,1 (0),2015-2016,2025-05-24,2025-05-24
198,Nathaniel Clyne,England,Liverpool FC,1 (0),2015-2016,2025-05-24,2025-05-24
199,Jack Colback,England,Newcastle United,1 (0),2015-2016,2025-05-24,2025-05-24
200,Séamus Coleman,Ireland,Everton FC,1 (0),2015-2016,2025-05-24,2025-05-24
201,Fabricio Coloccini,Argentina,Newcastle United,1 (0),2015-2016,2025-05-24,2025-05-24
202,Jack Cork,England,Swansea City,1 (0),2015-2016,2025-05-24,2025-05-24
203,Matteo Darmian,Italy,Manchester United,1 (0),2015-2016,2025-05-24,2025-05-24
204,Ritchie De Laet,Belgium,Leicester City,1 (0),2015-2016,2025-05-24,2025-05-24
205,Paul Dummett,Wales,Newcastle United,1 (0),2015-2016,2025-05-24,2025-05-24
206,Nathan Dyer,England,Leicester City / Swansea City,1 (0),2015-2016,2025-05-24,2025-05-24
207,Tommy Elphick,England,AFC Bournemouth,1 (0),2015-2016,2025-05-24,2025-05-24
208,Jonny Evans,Northern Ireland,West Bromwich Albion,1 (0),2015-2016,2025-05-24,2025-05-24
209,Radamel Falcao,Colombia,Chelsea FC,1 (0),2015-2016,2025-05-24,2025-05-24
210,Marouane Fellaini,Belgium,Manchester United,1 (0),2015-2016,2025-05-24,2025-05-24
