Number,Player,Country,Team,Goals (Penalty),Temporada
55,John Terry,England,Chelsea FC,6 (0),2011-2012
56,Yaya Touré,Ivory Coast,Manchester City,6 (0),2011-2012
57,Thomas Vermaelen,Belgium,Arsenal FC,6 (0),2011-2012
58,Ashley Young,England,Manchester United,6 (0),2011-2012
59,Gabriel Agbonlahor,England,Aston Villa,5 (0),2011-2012
60,Victor Anichebe,Nigeria,Everton FC,5 (0),2011-2012
61,Hatem Ben Arfa,France,Newcastle United,5 (0),2011-2012
62,Didier Drogba,Ivory Coast,Chelsea FC,5 (1),2011-2012
63,Nathan Dyer,England,Swansea City,5 (0),2011-2012
64,Steven Gerrard,England,Liverpool FC,5 (0),2011-2012
65,Jordi Gómez,Spain,Wigan Athletic,5 (2),2011-2012
66,James McClean,Ireland,Sunderland AFC,5 (0),2011-2012
67,James Morrison,Scotland,West Bromwich Albion,5 (0),2011-2012
68,Samir Nasri,France,Arsenal FC / Manchester City,5 (0),2011-2012
69,Ramires,Brazil,Chelsea FC,5 (0),2011-2012
70,Joe Allen,Wales,Swansea City,4 (0),2011-2012
71,Leighton Baines,England,Everton FC,4 (3),2011-2012
72,Yossi Benayoun,Israel,Arsenal FC / Chelsea FC,4 (0),2011-2012
73,Leon Best,Ireland,Newcastle United,4 (0),2011-2012
74,Yohan Cabaye,France,Newcastle United,4 (0),2011-2012
75,Andy Carroll,England,Liverpool FC,4 (0),2011-2012
76,Mark Davies,England,Bolton Wanderers,4 (0),2011-2012
77,Kevin Doyle,Ireland,Wolverhampton Wanderers,4 (0),2011-2012
78,Chris Eagles,England,Bolton Wanderers,4 (0),2011-2012
79,Mauro Formica,Argentina,Blackburn Rovers,4 (0),2011-2012
80,Gervinho,Ivory Coast,Arsenal FC,4 (0),2011-2012
81,Wes Hoolahan,Ireland,Norwich City,4 (0),2011-2012
82,Cameron Jerome,Grenada,Stoke City,4 (0),2011-2012
83,Luka Modrić,Croatia,Tottenham Hotspur,4 (0),2011-2012
84,Leon Osman,England,Everton FC,4 (0),2011-2012
85,Martin Petrov,Bulgaria,Bolton Wanderers,4 (4),2011-2012
86,Stilian Petrov,Bulgaria,Aston Villa,4 (0),2011-2012
87,Steven Pienaar,South Africa,Everton FC / Tottenham Hotspur,4 (0),2011-2012
88,Nigel Reo-Coker,England,Bolton Wanderers,4 (0),2011-2012
89,Maximiliano Rodríguez,Argentina,Liverpool FC,4 (0),2011-2012
90,Louis Saha,France,Everton FC / Tottenham Hotspur,4 (0),2011-2012
91,Paul Scholes,England,Manchester United,4 (0),2011-2012
92,Andrew Surman,England,Norwich City,4 (0),2011-2012
93,Carlos Tévez,Argentina,Manchester City,4 (0),2011-2012
94,Antonio Valencia,Ecuador,Manchester United,4 (0),2011-2012
95,Joey Barton,England,Newcastle United / Queens Park Rangers,3 (0),2011-2012
96,Emmerson Boyce,Barbados,Wigan Athletic,3 (0),2011-2012
97,Gary Cahill,England,Bolton Wanderers / Chelsea FC,3 (0),2011-2012
98,Gary Caldwell,Scotland,Wigan Athletic,3 (0),2011-2012
99,Momo Diamé,Senegal,Wigan Athletic,3 (0),2011-2012
100,Graham Dorrans,Scotland,West Bromwich Albion,3 (0),2011-2012
101,Royston Drenthe,Netherlands,Everton FC,3 (0),2011-2012
102,David Edwards,Wales,Wolverhampton Wanderers,3 (0),2011-2012
103,Matthew Etherington,England,Stoke City,3 (0),2011-2012
104,Marouane Fellaini,Belgium,Everton FC,3 (0),2011-2012
105,Craig Gardner,England,Sunderland AFC,3 (0),2011-2012
106,Stephen Hunt,Ireland,Wolverhampton Wanderers,3 (3),2011-2012
107,Robert Huth,Germany,Stoke City,3 (0),2011-2012
108,Branislav Ivanović,Serbia,Chelsea FC,3 (0),2011-2012
109,Simeon Jackson,Canada,Norwich City,3 (0),2011-2012
110,Andy Johnson,England,Fulham FC,3 (0),2011-2012
111,Robbie Keane,Ireland,Aston Villa,3 (0),2011-2012
112,Michael Kightly,England,Wolverhampton Wanderers,3 (0),2011-2012
113,Vincent Kompany,Belgium,Manchester City,3 (0),2011-2012
114,Aaron Lennon,England,Tottenham Hotspur,3 (0),2011-2012
115,Shaun Maloney,Scotland,Wigan Athletic,3 (1),2011-2012
116,James McArthur,Scotland,Wigan Athletic,3 (0),2011-2012
117,James Milner,England,Manchester City,3 (1),2011-2012
118,Danny Murphy,England,Fulham FC,3 (2),2011-2012
119,David N'Gog,France,Bolton Wanderers / Liverpool FC,3 (0),2011-2012
120,Morten Pedersen,Norway,Blackburn Rovers,3 (0),2011-2012
121,Paul Scharner,Austria,West Bromwich Albion,3 (0),2011-2012
122,Tolis Vellios,Greece,Everton FC,3 (0),2011-2012
123,Stephen Ward,Ireland,Wolverhampton Wanderers,3 (0),2011-2012
124,Ben Watson,England,Wigan Athletic,3 (2),2011-2012
125,Charlie Adam,Scotland,Liverpool FC,2 (1),2011-2012
126,Marc Albrighton,England,Aston Villa,2 (0),2011-2012
127,Antolín Alcaráz,Paraguay,Wigan Athletic,2 (0),2011-2012
128,Shola Ameobi,Nigeria,Newcastle United,2 (0),2011-2012
129,Anderson,Brazil,Manchester United,2 (0),2011-2012
130,André Santos,Brazil,Arsenal FC,2 (0),2011-2012
131,Keith Andrews,Ireland,West Bromwich Albion,2 (0),2011-2012
132,Benoît Assou-Ekotto,Cameroon,Tottenham Hotspur,2 (0),2011-2012
133,Jay Bothroyd,England,Queens Park Rangers,2 (0),2011-2012
134,Chris Brunt,Northern Ireland,West Bromwich Albion,2 (0),2011-2012
135,Ákos Buzsáky,Hungary,Queens Park Rangers,2 (0),2011-2012
136,Tim Cahill,Australia,Everton FC,2 (0),2011-2012
137,Michael Carrick,England,Manchester United,2 (0),2011-2012
138,David Luiz,Brazil,Chelsea FC,2 (0),2011-2012
139,Rory Delap,Ireland,Stoke City,2 (0),2011-2012
140,Mousa Dembélé,Belgium,Fulham FC,2 (0),2011-2012
141,Damien Duff,Ireland,Fulham FC,2 (0),2011-2012
142,David Dunn,England,Blackburn Rovers,2 (0),2011-2012
143,Marc-Antoine Fortuné,France,West Bromwich Albion,2 (0),2011-2012
144,Ryan Giggs,Wales,Manchester United,2 (0),2011-2012
145,David Goodwillie,Scotland,Blackburn Rovers,2 (0),2011-2012
146,Jonás Gutiérrez,Argentina,Newcastle United,2 (0),2011-2012
147,Jordan Henderson,England,Liverpool FC,2 (0),2011-2012
148,Thierry Henry,France,Arsenal FC,2 (0),2011-2012
149,Phil Jagielka,England,Everton FC,2 (0),2011-2012
150,Dong-won Ji,South Korea,Sunderland AFC,2 (0),2011-2012
151,Bradley Johnson,England,Norwich City,2 (0),2011-2012
152,Aleksandar Kolarov,Serbia,Manchester City,2 (0),2011-2012
153,Laurent Koscielny,France,Arsenal FC,2 (0),2011-2012
154,Dirk Kuyt,Netherlands,Liverpool FC,2 (0),2011-2012
155,Joleon Lescott,England,Manchester City,2 (0),2011-2012
156,Leroy Lita,England,Swansea City,2 (0),2011-2012
157,Florent Malouda,French Guyana,Chelsea FC,2 (0),2011-2012
158,Russell Martin,Scotland,Norwich City,2 (0),2011-2012
159,Gareth McAuley,Northern Ireland,West Bromwich Albion,2 (0),2011-2012
160,Luke Moore,England,Swansea City,2 (0),2011-2012
161,Charles N'Zogbia,France,Aston Villa,2 (0),2011-2012
162,Steven Nzonzi,France,Blackburn Rovers,2 (0),2011-2012
163,Jamie O'Hara,England,Wolverhampton Wanderers,2 (0),2011-2012
164,Jonas Olsson,Sweden,West Bromwich Albion,2 (0),2011-2012
165,Alex Oxlade-Chamberlain,England,Arsenal FC,2 (0),2011-2012
166,Ji-Sung Park,South Korea,Manchester United,2 (0),2011-2012
167,Aaron Ramsey,Wales,Arsenal FC,2 (0),2011-2012
168,Raúl Meireles,Portugal,Chelsea FC / Liverpool FC,2 (0),2011-2012
169,Kieran Richardson,England,Sunderland AFC,2 (0),2011-2012
170,Hugo Rodallega,Colombia,Wigan Athletic,2 (0),2011-2012
171,Jack Rodwell,England,Everton FC,2 (0),2011-2012
172,Rubén Rochina,Spain,Blackburn Rovers,2 (0),2011-2012
173,Bryan Ruiz,Costa Rica,Fulham FC,2 (0),2011-2012
174,Christopher Samba,Congo,Blackburn Rovers,2 (0),2011-2012
175,Ryan Shawcross,England,Stoke City,2 (0),2011-2012
176,Martin Škrtel,Slovakia,Liverpool FC,2 (0),2011-2012
177,Tommy Smith,England,Queens Park Rangers,2 (0),2011-2012
178,Adel Taarabt,Morocco,Queens Park Rangers,2 (0),2011-2012
179,Ryan Taylor,England,Newcastle United,2 (0),2011-2012
180,David Vaughan,Wales,Sunderland AFC,2 (0),2011-2012
181,Kyle Walker,England,Tottenham Hotspur,2 (0),2011-2012
182,Stephen Warnock,England,Aston Villa,2 (0),2011-2012
183,Andreas Weimann,Austria,Aston Villa,2 (0),2011-2012
184,David Wheater,England,Bolton Wanderers,2 (0),2011-2012
185,Luke Young,England,Aston Villa / Queens Park Rangers,2 (0),2011-2012
186,Daniel Agger,Denmark,Liverpool FC,1 (0),2011-2012
187,Nicolas Anelka,France,Chelsea FC,1 (0),2011-2012
188,Andrey Arshavin,Russia,Arsenal FC,1 (0),2011-2012
189,Barry Bannan,Scotland,Aston Villa,1 (1),2011-2012
190,Phil Bardsley,Scotland,Sunderland AFC,1 (0),2011-2012
191,Leon Barnett,England,Norwich City,1 (0),2011-2012
192,Gareth Barry,England,Manchester City,1 (0),2011-2012
193,Elliott Bennett,Jamaica,Norwich City,1 (0),2011-2012
194,Bosingwa,Portugal,Chelsea FC,1 (0),2011-2012
195,Dedryck Boyata,Belgium,Bolton Wanderers,1 (0),2011-2012
196,Titus Bramble,England,Sunderland AFC,1 (0),2011-2012
197,Wes Brown,England,Sunderland AFC,1 (0),2011-2012
198,DJ Campbell,England,Queens Park Rangers,1 (0),2011-2012
199,Fraizer Campbell,England,Sunderland AFC,1 (0),2011-2012
200,Marouane Chamakh,Morocco,Arsenal FC,1 (0),2011-2012
201,Ciaran Clark,Ireland,Aston Villa,1 (0),2011-2012
202,Sebastián Coates,Uruguay,Liverpool FC,1 (0),2011-2012
203,Jack Colback,England,Sunderland AFC,1 (0),2011-2012
204,James Collins,Wales,Aston Villa,1 (0),2011-2012
205,Crusat,Spain,Wigan Athletic,1 (0),2011-2012
206,Scott Dann,England,Blackburn Rovers,1 (0),2011-2012
207,Ritchie De Laet,Belgium,Norwich City,1 (0),2011-2012
208,Shaun Derry,England,Queens Park Rangers,1 (0),2011-2012
209,Samba Diakité,Mali,Queens Park Rangers,1 (0),2011-2012
210,Mahamadou Diarra,Mali,Fulham FC,1 (0),2011-2012
211,Richard Dunne,Ireland,Aston Villa,1 (0),2011-2012
212,Sylvain Ebanks-Blake,England,Wolverhampton Wanderers,1 (0),2011-2012
213,Ahmed Elmohamady,Egypt,Sunderland AFC,1 (0),2011-2012
214,Jonny Evans,Northern Ireland,Manchester United,1 (0),2011-2012
215,Alejandro Faurlín,Argentina,Queens Park Rangers,1 (0),2011-2012
216,Darren Fletcher,Scotland,Manchester United,1 (0),2011-2012
217,Kieran Gibbs,England,Arsenal FC,1 (0),2011-2012
218,Darron Gibson,Ireland,Everton FC / Manchester United,1 (0),2011-2012
219,Dan Gosling,England,Newcastle United,1 (0),2011-2012
220,Magaye Gueye,Senegal,Everton FC,1 (0),2011-2012
221,Danny Guthrie,England,Newcastle United,1 (0),2011-2012
222,Grant Hanley,Scotland,Blackburn Rovers,1 (0),2011-2012
223,John Heitinga,Netherlands,Everton FC,1 (0),2011-2012
224,Chris Herd,Australia,Aston Villa,1 (0),2011-2012
225,Emile Heskey,England,Aston Villa,1 (0),2011-2012
226,Tim Howard,USA,Everton FC,1 (0),2011-2012
227,Jonny Howson,England,Norwich City,1 (0),2011-2012
228,Stephen Ireland,Ireland,Aston Villa,1 (0),2011-2012
229,Glen Johnson,England,Liverpool FC,1 (0),2011-2012
230,Kenwyne Jones,Trinidad & Tobago,Stoke City,1 (0),2011-2012
231,Phil Jones,England,Manchester United,1 (0),2011-2012
232,Younès Kaboul,France,Tottenham Hotspur,1 (0),2011-2012
233,Salomon Kalou,Ivory Coast,Chelsea FC,1 (0),2011-2012
234,Niko Kranjčar,Croatia,Tottenham Hotspur,1 (0),2011-2012
235,Eric Lichaj,USA,Aston Villa,1 (0),2011-2012
236,Marcos Alonso,Spain,Bolton Wanderers,1 (0),2011-2012
237,Fabrice Muamba,England,Bolton Wanderers,1 (0),2011-2012
238,Youssuf Mulumbu,Congo DR,West Bromwich Albion,1 (0),2011-2012
239,Gabriel Obertan,France,Newcastle United,1 (0),2011-2012
240,Orlandi,Spain,Swansea City,1 (0),2011-2012
241,Orlando Sá,Portugal,Fulham FC,1 (0),2011-2012
242,Roman Pavlyuchenko,Russia,Tottenham Hotspur,1 (0),2011-2012
243,Darren Pratley,England,Bolton Wanderers,1 (0),2011-2012
244,Steven Reid,Ireland,West Bromwich Albion,1 (0),2011-2012
245,Micah Richards,England,Manchester City,1 (0),2011-2012
246,Sam Ricketts,Wales,Bolton Wanderers,1 (0),2011-2012
247,Liam Ridgewell,England,West Bromwich Albion,1 (0),2011-2012
248,Tomáš Rosický,Czech Republic,Arsenal FC,1 (0),2011-2012
249,Wayne Routledge,England,Swansea City,1 (0),2011-2012
250,Bacary Sagna,France,Arsenal FC,1 (0),2011-2012
251,Stefan Savić,Montenegro,Manchester City,1 (0),2011-2012
252,Philippe Senderos,Switzerland,Fulham FC,1 (0),2011-2012
253,Jonjo Shelvey,England,Liverpool FC,1 (0),2011-2012
254,Ryan Shotton,England,Stoke City,1 (0),2011-2012
255,Steven Sidwell,England,Fulham FC,1 (0),2011-2012
256,Chris Smalling,England,Manchester United,1 (0),2011-2012
257,Alex Song,Cameroon,Arsenal FC,1 (0),2011-2012
258,Grétar Steinsson,Iceland,Bolton Wanderers,1 (0),2011-2012
259,Denis Stracqualursi,Argentina,Everton FC,1 (0),2011-2012
260,Taye Taïwo,Nigeria,Queens Park Rangers,1 (0),2011-2012
261,Somen Tchoyi,Cameroon,West Bromwich Albion,1 (0),2011-2012
262,Jerome Thomas,England,West Bromwich Albion,1 (0),2011-2012
263,Matthew Upson,England,Stoke City,1 (0),2011-2012
264,Simon Vukčević,Montenegro,Blackburn Rovers,1 (0),2011-2012
265,Glenn Whelan,Ireland,Stoke City,1 (0),2011-2012
266,Connor Wickham,England,Sunderland AFC,1 (0),2011-2012
267,Aaron Wilbraham,England,Norwich City,1 (0),2011-2012
268,Ashley Williams,Wales,Swansea City,1 (0),2011-2012
269,Pablo Zabaleta,Argentina,Manchester City,1 (0),2011-2012
270,Ronald Zubar,Guadeloupe,Wolverhampton Wanderers,1 (0),2011-2012
1,Robin van Persie,Netherlands,Manchester United,26 (3),2012-2013
2,Luis Suárez,Uruguay,Liverpool FC,23 (0),2012-2013
3,Gareth Bale,Wales,Tottenham Hotspur,21 (0),2012-2013
4,Christian Benteke,Belgium,Aston Villa,19 (3),2012-2013
5,Michu,Spain,Swansea City,18 (0),2012-2013
6,Romelu Lukaku,Belgium,West Bromwich Albion,17 (2),2012-2013
7,Demba Ba,Senegal,Chelsea FC / Newcastle United,15 (1),2012-2013
8,Dimitar Berbatov,Bulgaria,Fulham FC / Manchester United,15 (4),2012-2013
9,Rickie Lambert,England,Southampton FC,15 (3),2012-2013
10,Frank Lampard,England,Chelsea FC,15 (5),2012-2013
11,Edin Džeko,Bosnia-Herzegovina,Manchester City,14 (0),2012-2013
12,Theo Walcott,England,Arsenal FC,14 (0),2012-2013
13,Sergio Agüero,Argentina,Manchester City,12 (2),2012-2013
14,Adam Le Fondre,England,Reading FC,12 (3),2012-2013
15,Wayne Rooney,England,Manchester United,12 (1),2012-2013
16,Santi Cazorla,Spain,Arsenal FC,12 (0),2012-2013
17,Jermain Defoe,England,Tottenham Hotspur,11 (0),2012-2013
18,Marouane Fellaini,Belgium,Everton FC,11 (0),2012-2013
19,Steven Fletcher,Scotland,Sunderland AFC,11 (0),2012-2013
20,Olivier Giroud,France,Arsenal FC,11 (0),2012-2013
21,Juan Mata,Spain,Chelsea FC,11 (0),2012-2013
22,Arouna Koné,Ivory Coast,Wigan Athletic,11 (0),2012-2013
23,Lukas Podolski,Germany,Arsenal FC,11 (0),2012-2013
24,Daniel Sturridge,England,Chelsea FC / Liverpool FC,11 (1),2012-2013
25,Carlos Tévez,Argentina,Manchester City,11 (2),2012-2013
26,Javier Hernández,Mexico,Manchester United,10 (0),2012-2013
27,Kevin Nolan,England,West Ham United,10 (0),2012-2013
28,Gabriel Agbonlahor,England,Aston Villa,9 (0),2012-2013
29,Steven Gerrard,England,Liverpool FC,9 (4),2012-2013
30,Eden Hazard,Belgium,Chelsea FC,9 (2),2012-2013
31,Papiss Demba Cissé,Senegal,Newcastle United,8 (0),2012-2013
32,Fernando Torres,Spain,Chelsea FC,8 (1),2012-2013
33,Grant Holt,England,Norwich City,8 (1),2012-2013
34,Shane Long,Ireland,West Bromwich Albion,8 (0),2012-2013
35,Jon Walters,Ireland,Stoke City,8 (3),2012-2013
36,Andy Carroll,England,Liverpool FC / West Ham United,7 (1),2012-2013
37,Peter Crouch,England,Stoke City,7 (0),2012-2013
38,Clint Dempsey,USA,Tottenham Hotspur,7 (0),2012-2013
39,Nikica Jelavić,Croatia,Everton FC,7 (0),2012-2013
40,Hal Robson-Kanu,Wales,Reading FC,7 (1),2012-2013
41,Stéphane Sessègnon,Benin,Sunderland AFC,7 (0),2012-2013
42,Andreas Weimann,Austria,Aston Villa,7 (0),2012-2013
43,Victor Anichebe,Nigeria,Everton FC,6 (0),2012-2013
44,Yohan Cabaye,France,Newcastle United,6 (1),2012-2013
45,Craig Gardner,England,Sunderland AFC,6 (4),2012-2013
46,Shinji Kagawa,Japan,Manchester United,6 (0),2012-2013
47,Shaun Maloney,Scotland,Wigan Athletic,6 (1),2012-2013
48,Mikel Arteta,Spain,Arsenal FC,6 (5),2012-2013
49,Kevin Mirallas,Belgium,Everton FC,6 (0),2012-2013
50,Steven Pienaar,South Africa,Everton FC,6 (0),2012-2013
51,Loïc Rémy,France,Queens Park Rangers,6 (1),2012-2013
52,Jay Rodriguez,England,Southampton FC,6 (0),2012-2013
53,Robert Snodgrass,Scotland,Norwich City,6 (0),2012-2013
54,Yaya Touré,Ivory Coast,Manchester City,6 (0),2012-2013
55,Emmanuel Adebayor,Togo,Tottenham Hotspur,5 (0),2012-2013
56,Leighton Baines,England,Everton FC,5 (2),2012-2013
57,Jonathan de Guzmán,Netherlands,Swansea City,5 (0),2012-2013
58,Franco Di Santo,Argentina,Wigan Athletic,5 (0),2012-2013
59,Gervinho,Ivory Coast,Arsenal FC,5 (0),2012-2013
60,Jordan Henderson,England,Liverpool FC,5 (0),2012-2013
61,Branislav Ivanović,Serbia,Chelsea FC,5 (0),2012-2013
62,Adam Johnson,England,Sunderland AFC,5 (0),2012-2013
63,Jimmy Kébé,France,Reading FC,5 (0),2012-2013
64,James Morrison,Scotland,West Bromwich Albion,5 (1),2012-2013
65,Peter Odemwingie,Nigeria,West Bromwich Albion,5 (1),2012-2013
66,Leon Osman,England,Everton FC,5 (0),2012-2013
67,Mladen Petrić,Croatia,Fulham FC,5 (1),2012-2013
68,Anthony Pilkington,Ireland,Norwich City,5 (0),2012-2013
69,Pavel Pogrebnyak,Russia,Reading FC,5 (0),2012-2013
70,Jason Puncheon,England,Southampton FC,5 (0),2012-2013
71,Ramires,Brazil,Chelsea FC,5 (0),2012-2013
72,Gastón Ramírez,Uruguay,Southampton FC,5 (0),2012-2013
73,Wayne Routledge,England,Swansea City,5 (0),2012-2013
74,Morgan Schneiderlin,France,Southampton FC,5 (0),2012-2013
75,Adel Taarabt,Morocco,Queens Park Rangers,5 (0),2012-2013
76,Jan Vertonghen,Belgium,Tottenham Hotspur,5 (0),2012-2013
77,Hatem Ben Arfa,France,Newcastle United,4 (2),2012-2013
78,Emmerson Boyce,Barbados,Wigan Athletic,4 (0),2012-2013
79,David Silva,Spain,Manchester City,4 (0),2012-2013
80,Patrice Evra,France,Manchester United,4 (0),2012-2013
81,Zoltán Gera,Hungary,West Bromwich Albion,4 (0),2012-2013
82,Alexander Kačaniklić,Sweden,Fulham FC,4 (0),2012-2013
83,Aaron Lennon,England,Tottenham Hotspur,4 (0),2012-2013
84,James Milner,England,Manchester City,4 (0),2012-2013
85,Steven Naismith,Scotland,Everton FC,4 (0),2012-2013
86,Mark Noble,England,West Ham United,4 (3),2012-2013
87,Oscar,Brazil,Chelsea FC,4 (1),2012-2013
88,Bryan Ruiz,Costa Rica,Fulham FC,4 (0),2012-2013
89,Steven Sidwell,England,Fulham FC,4 (1),2012-2013
90,John Terry,England,Chelsea FC,4 (0),2012-2013
91,Bobby Zamora,England,Queens Park Rangers,4 (0),2012-2013
92,Charlie Adam,Scotland,Liverpool FC / Stoke City,3 (0),2012-2013
93,Daniel Agger,Denmark,Liverpool FC,3 (0),2012-2013
94,Àngel Rangel,Spain,Swansea City,3 (0),2012-2013
95,Sébastien Bassong,Cameroon,Norwich City,3 (0),2012-2013
96,Darren Bent,England,Aston Villa,3 (0),2012-2013
97,Djibril Cissé,France,Queens Park Rangers,3 (0),2012-2013
98,Joe Cole,England,Liverpool FC / West Ham United,3 (0),2012-2013
99,Momo Diamé,Senegal,West Ham United,3 (0),2012-2013
100,Stewart Downing,England,Liverpool FC,3 (0),2012-2013
101,Nathan Dyer,England,Swansea City,3 (0),2012-2013
102,Jonny Evans,Northern Ireland,Manchester United,3 (0),2012-2013
103,Yoan Gouffran,France,Newcastle United,3 (0),2012-2013
104,Danny Graham,England,Sunderland AFC / Swansea City,3 (0),2012-2013
105,Wes Hoolahan,Ireland,Norwich City,3 (0),2012-2013
106,Cameron Jerome,Grenada,Stoke City,3 (0),2012-2013
107,Kenwyne Jones,Trinidad & Tobago,Stoke City,3 (0),2012-2013
108,Jordi Gómez,Spain,Wigan Athletic,3 (0),2012-2013
109,Michael Kightly,England,Stoke City,3 (0),2012-2013
110,Adam Lallana,England,Southampton FC,3 (0),2012-2013
111,Russell Martin,Scotland,Norwich City,3 (0),2012-2013
112,James McArthur,Scotland,Wigan Athletic,3 (0),2012-2013
113,Gareth McAuley,Northern Ireland,West Bromwich Albion,3 (0),2012-2013
114,James McCarthy,Ireland,Wigan Athletic,3 (0),2012-2013
115,Garath McCleary,Jamaica,Reading FC,3 (0),2012-2013
116,Per Mertesacker,Germany,Arsenal FC,3 (0),2012-2013
117,Luke Moore,England,Swansea City,3 (0),2012-2013
118,Pablo Hernández,Spain,Swansea City,3 (0),2012-2013
119,Philippe Coutinho,Brazil,Liverpool FC,3 (0),2012-2013
120,Rafael,Brazil,Manchester United,3 (0),2012-2013
121,Ricardo Vaz Tê,Portugal,West Ham United,3 (0),2012-2013
122,Hugo Rodallega,Colombia,Fulham FC,3 (0),2012-2013
123,Gylfi Sigurðsson,Iceland,Tottenham Hotspur,3 (0),2012-2013
124,Moussa Sissoko,France,Newcastle United,3 (0),2012-2013
125,Michael Turner,England,Norwich City,3 (0),2012-2013
126,Chris Baird,Northern Ireland,Fulham FC,2 (0),2012-2013
127,Chris Brunt,Northern Ireland,West Bromwich Albion,2 (0),2012-2013
128,Alexander Büttner,Netherlands,Manchester United,2 (0),2012-2013
129,Gary Cahill,England,Chelsea FC,2 (0),2012-2013
130,Steven Caulker,Sierra Leone,Tottenham Hotspur,2 (0),2012-2013
131,Tom Cleverley,England,Manchester United,2 (0),2012-2013
132,Carlton Cole,England,West Ham United,2 (0),2012-2013
133,Jack Collison,Wales,West Ham United,2 (0),2012-2013
134,David Luiz,Brazil,Chelsea FC,2 (0),2012-2013
135,Steven Davis,Northern Ireland,Southampton FC,2 (0),2012-2013
136,Damien Duff,Ireland,Fulham FC,2 (0),2012-2013
137,Marc-Antoine Fortuné,France,West Bromwich Albion,2 (0),2012-2013
138,Ryan Giggs,Wales,Manchester United,2 (0),2012-2013
139,Junior Hoilett,Canada,Queens Park Rangers,2 (0),2012-2013
140,Jonny Howson,England,Norwich City,2 (0),2012-2013
141,Noel Hunt,Ireland,Reading FC,2 (0),2012-2013
142,Iván Ramis,Spain,Wigan Athletic,2 (0),2012-2013
143,Phil Jagielka,England,Everton FC,2 (0),2012-2013
144,Matthew Jarvis,England,West Ham United,2 (0),2012-2013
145,Javi García,Spain,Manchester City,2 (0),2012-2013
146,Jermaine Jenas,England,Queens Park Rangers / Tottenham Hotspur,2 (0),2012-2013
147,José Enrique,Spain,Liverpool FC,2 (0),2012-2013
148,José Fonte,Portugal,Southampton FC,2 (0),2012-2013
149,Laurent Koscielny,France,Arsenal FC,2 (0),2012-2013
150,Matthew Lowton,England,Aston Villa,2 (0),2012-2013
151,Jamie Mackie,Scotland,Queens Park Rangers,2 (0),2012-2013
152,Modibo Maïga,Mali,West Ham United,2 (0),2012-2013
153,James McClean,Ireland,Sunderland AFC,2 (0),2012-2013
154,Callum McManaman,England,Wigan Athletic,2 (0),2012-2013
